description,calories,protein,carbs,fiber,sugar,sodium,fat_sat,fat_mono,fat_poly,choles,grams_per_serving
"BUTTER,WITH SALT",717,0.85,0.06,0,0.06,643,51.368,21.021,3.043,215,5
"BUTTER,WHIPPED,W/ SALT",718,0.49,2.87,0,0.06,583,45.39,19.874,3.331,225,3.8
"BUTTER OIL,ANHYDROUS",876,0.28,0,0,0,2,61.924,28.732,3.694,256,12.8
"CHEESE,BLUE",353,21.4,2.34,0,0.5,1146,18.669,7.778,0.8,75,28.35
"CHEESE,BRICK",371,23.24,2.79,0,0.51,560,18.764,8.598,0.784,94,132
"CHEESE,BRIE",334,20.75,0.45,0,0.45,629,17.41,8.013,0.826,100,28.35
"CHEESE,CAMEMBERT",300,19.8,0.46,0,0.46,842,15.259,7.023,0.724,72,28.35
"CHEESE,CARAWAY",376,25.18,3.06,0,,690,18.584,8.275,0.83,93,28.35
"CHEESE,CHEDDAR",404,22.87,3.09,0,0.48,653,18.867,9.246,1.421,99,132
"CHEESE,CHESHIRE",387,23.37,4.78,0,,700,19.475,8.671,0.87,103,28.35
"CHEESE,COLBY",394,23.76,2.57,0,0.52,604,20.218,9.28,0.953,95,132
"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",98,11.12,3.38,0,2.67,364,1.718,0.778,0.123,17,113
"CHEESE,COTTAGE,CRMD,W/FRUIT",97,10.69,4.61,0.2,2.38,344,2.311,1.036,0.124,13,113
"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",72,10.34,6.66,0,1.85,372,0.169,0.079,0.003,7,145
"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",81,10.45,4.76,0,4,308,1.235,0.516,0.083,12,113
"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",72,12.39,2.72,0,2.72,406,0.645,0.291,0.031,4,113
"CHEESE,CREAM",350,6.15,5.52,0,3.76,314,20.213,8.907,1.483,101,14.5
"CHEESE,EDAM",357,24.99,1.43,0,1.43,812,17.572,8.125,0.665,89,28.35
"CHEESE,FETA",264,14.21,4.09,0,4.09,917,14.946,4.623,0.591,89,150
"CHEESE,FONTINA",389,25.6,1.55,0,1.55,800,19.196,8.687,1.654,116,132
"CHEESE,GJETOST",466,9.65,42.65,0,,600,19.16,7.879,0.938,94,28.35
"CHEESE,GOUDA",356,24.94,2.22,0,2.22,819,17.614,7.747,0.657,114,28.35
"CHEESE,GRUYERE",413,29.81,0.36,0,0.36,714,18.913,10.043,1.733,110,28.35
"CHEESE,LIMBURGER",327,20.05,0.49,0,0.49,800,16.746,8.606,0.495,90,134
"CHEESE,MONTEREY",373,24.48,0.68,0,0.5,600,19.066,8.751,0.899,89,132
"CHEESE,MOZZARELLA,WHL MILK",300,22.17,2.19,0,1.03,627,13.152,6.573,0.765,79,112
"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",318,21.6,2.47,0,1.01,710,15.561,7.027,0.778,89,28.35
"CHEESE,MOZZARELLA,PART SKIM MILK",254,24.26,2.77,0,1.13,619,10.114,4.51,0.472,64,28.35
"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM",295,23.75,5.58,0,1.9,666,11.295,5.741,1.019,64,132
"CHEESE,MUENSTER",368,23.41,1.12,0,1.12,628,19.113,8.711,0.661,96,132
